person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
22,78000,0,0.0,0,1,1475,10.25,0.02,0,2,0.00028205128205128203
21,31200,0,3.0,5,2,3000,13.8,0.1,0,2,0.000673076923076923
23,55000,0,7.0,5,0,7500,8.94,0.14,0,2,0.0004181818181818182
40,63000,0,0.0,3,1,10000,10.74,0.16,0,14,0.0006349206349206349
24,64000,0,4.0,2,0,12000,7.51,0.19,0,2,0.000375
27,90000,0,11.0,2,1,12000,10.74,0.13,0,6,0.0003
24,50000,3,1.0,0,1,3000,12.42,0.06,0,2,0.00048
23,100000,0,1.0,0,2,12000,13.57,0.12,1,3,0.00023
33,100800,0,0.0,1,2,22000,14.26,0.22,1,6,0.00032738095238095237
29,102500,0,0.0,3,0,8000,5.79,0.08,0,6,0.0002829268292682927
23,60000,3,0.0,4,0,7000,6.54,0.12,0,2,0.00038333333333333334
33,41000,0,17.0,3,0,6000,5.99,0.15,0,10,0.0008048780487804878
31,81996,3,15.0,2,0,6000,7.68,0.07,0,6,0.0003780672227913557
27,38400,0,0.0,0,1,15000,10.65,0.39,0,8,0.000703125
29,50000,3,7.0,2,0,4000,5.42,0.08,0,10,0.00058
22,58000,0,6.0,3,0,10000,7.14,0.17,0,4,0.0003793103448275862
27,125000,0,7.0,4,0,10000,7.49,0.08,0,6,0.000216
22,69500,0,6.0,4,0,6000,7.51,0.09,0,3,0.00031654676258992807
35,90000,0,1.0,4,2,20000,13.85,0.22,0,9,0.00038888888888888887
26,46000,3,11.0,4,1,7000,12.42,0.16,0,2,0.0005652173913043478
25,85000,3,9.0,4,1,12000,10.65,0.14,0,3,0.0002941176470588235
30,240000,0,14.0,0,1,12000,11.99,0.05,0,5,0.000125
30,51996,0,2.0,3,2,6400,13.16,0.12,0,8,0.0005769674590353104
30,50000,3,5.0,4,0,3000,6.91,0.06,0,6,0.0006
25,60000,0,9.0,4,3,7000,15.99,0.12,1,2,0.0004166666666666667
27,50000,3,11.0,2,0,15000,7.51,0.3,0,10,0.00054
31,50000,3,2.0,0,0,10000,8.94,0.2,0,7,0.00062
23,45000,3,1.0,1,2,8500,14.27,0.19,1,4,0.0005111111111111112
26,54400,3,2.0,3,4,24250,19.03,0.35,1,3,0.00047794117647058826
25,50000,0,9.0,2,0,8000,6.62,0.16,0,2,0.0005
22,100000,0,1.0,5,2,10000,12.87,0.1,1,4,0.00022
25,45000,3,0.0,3,0,17000,7.9,0.4,0,4,0.0005555555555555556
28,43000,3,6.0,3,2,15000,14.26,0.37,0,10,0.0006511627906976744
31,35000,3,3.0,3,0,10000,5.79,0.29,0,10,0.0008857142857142857
22,65004,0,6.0,0,0,4200,7.51,0.07,0,3,0.0003384407113408406
21,20000,3,3.0,1,0,5500,5.42,0.27,0,4,0.00105
24,66300,3,2.0,3,3,25000,16.77,0.32,0,2,0.00036199095022624434
40,60000,0,2.0,3,1,18000,10.37,0.31,0,14,0.0006666666666666666
31,91000,0,4.0,2,0,8000,9.32,0.09,0,9,0.0003406593406593407
27,30000,3,1.0,1,1,13250,10.99,0.44,0,10,0.0009
24,108000,3,1.0,1,3,25000,15.05,0.23,0,2,0.00022222222222222223
28,53004,0,6.0,1,1,16000,10.0,0.3,0,7,0.0005282620179609086
30,54000,3,2.0,5,1,2100,12.42,0.04,0,5,0.0005555555555555556
30,55000,0,1.0,2,1,9000,12.42,0.16,0,9,0.0005454545454545455
22,28500,3,2.0,5,2,2400,13.85,0.09,1,2,0.0007719298245614035
29,36000,3,7.0,1,1,6000,11.49,0.17,0,6,0.0008055555555555556
24,60000,0,3.0,4,1,12000,10.38,0.2,0,3,0.0004
24,14400,3,3.0,0,2,1800,12.73,0.12,0,4,0.0016666666666666668
22,110000,0,0.0,1,4,12000,15.68,0.11,1,4,0.0002
34,60000,3,6.0,4,2,5000,14.26,0.08,1,10,0.0005666666666666667
23,44000,0,0.0,4,1,6000,11.14,0.14,0,2,0.0005227272727272727
22,48000,3,0.0,0,2,12000,13.49,0.25,1,2,0.0004583333333333333
33,75000,0,8.0,4,1,25000,10.62,0.33,0,7,0.00044
25,48000,3,7.0,4,1,10000,12.69,0.21,0,3,0.0005208333333333333
24,58000,3,8.0,3,0,5000,7.14,0.09,0,3,0.00041379310344827585
29,136000,0,3.0,0,2,21000,13.99,0.15,1,10,0.00021323529411764705
25,25000,2,0.0,1,1,8000,10.99,0.32,0,3,0.001
27,100000,0,0.0,2,0,9000,7.14,0.09,0,5,0.00027
23,50000,0,3.0,3,2,8000,12.99,0.16,0,3,0.00046
46,60000,3,0.0,3,2,16800,14.35,0.28,0,16,0.0007666666666666667
27,90000,0,0.0,0,0,6500,8.0,0.07,0,7,0.0003
25,96000,3,1.0,5,1,15000,10.62,0.16,0,4,0.00026041666666666666
51,57996,0,6.0,0,3,5000,15.21,0.09,1,22,0.0008793709911028347
24,30000,3,2.0,5,3,10000,15.65,0.33,0,3,0.0008
23,38500,3,5.0,3,0,5000,8.49,0.13,0,2,0.0005974025974025974
25,48000,0,5.0,0,0,5000,7.51,0.1,0,3,0.0005208333333333333
23,65000,3,7.0,3,1,12500,11.71,0.21,0,4,0.00035384615384615386
31,78000,3,7.0,0,1,24000,10.99,0.31,0,7,0.0003974358974358974
22,56000,3,3.0,0,2,18000,13.48,0.32,1,4,0.0003928571428571429
24,90000,0,5.0,1,0,12000,7.49,0.13,0,3,0.0002666666666666667
24,80000,3,2.0,3,2,2400,13.49,0.03,0,3,0.0003
25,48000,3,2.0,0,0,8000,7.51,0.17,0,3,0.0005208333333333333
22,45000,0,6.0,1,1,7000,9.88,0.16,0,3,0.0004888888888888889
25,55000,3,2.0,3,0,10000,7.88,0.18,0,4,0.00045454545454545455
23,42500,0,8.0,1,1,8000,12.21,0.19,0,3,0.0005411764705882352
27,28800,3,2.0,3,2,6000,12.23,0.21,1,7,0.0009375
24,95000,0,3.0,4,0,35000,7.9,0.37,0,4,0.0002526315789473684
24,72400,0,4.0,1,2,25000,13.85,0.35,0,4,0.00033149171270718233
24,85000,0,3.0,3,2,15000,13.72,0.18,0,4,0.00028235294117647056
28,65000,3,4.0,2,2,1000,14.27,0.02,1,8,0.0004307692307692308
23,30000,3,7.0,0,2,9000,13.16,0.3,0,3,0.0007666666666666667
40,182004,3,3.0,1,0,35000,8.0,0.19,0,11,0.00021977538955187797
49,192000,0,5.0,2,3,25000,14.83,0.13,0,17,0.0002552083333333333
30,60000,0,1.0,1,2,12000,13.61,0.2,1,8,0.0005
39,28550,3,2.0,3,1,1800,12.42,0.06,0,12,0.0013660245183887915
28,120000,0,3.0,2,0,8000,7.88,0.07,0,8,0.00023333333333333333
24,70000,0,9.0,4,0,10000,6.92,0.14,0,3,0.00034285714285714285
26,30000,3,2.0,3,1,2500,11.14,0.08,0,4,0.0008666666666666666
35,35000,3,2.0,3,2,8500,15.96,0.25,0,6,0.001
22,45000,3,4.0,1,0,3600,6.17,0.08,0,4,0.0004888888888888889
32,32000,3,10.0,5,0,15000,7.88,0.47,0,10,0.001
29,60000,3,1.0,0,1,3600,10.37,0.06,0,10,0.00048333333333333334
26,75000,3,6.0,5,0,18000,7.88,0.24,0,3,0.00034666666666666667
23,70550,3,2.0,0,0,14000,8.49,0.16,0,4,0.0003260099220411056
21,70000,3,5.0,1,1,20000,10.37,0.29,0,3,0.0003
22,37000,0,4.0,5,1,6000,10.59,0.16,0,2,0.0005945945945945946
26,58000,0,5.0,0,1,10000,9.91,0.17,0,2,0.0004482758620689655
29,30000,3,1.0,3,1,6000,10.95,0.2,0,8,0.0009666666666666667
27,56902,0,11.0,4,0,8000,6.99,0.14,0,7,0.0004745000175740747
28,60000,0,5.0,4,0,6000,7.14,0.1,0,9,0.00046666666666666666
29,56000,0,8.0,0,0,13000,7.88,0.23,0,7,0.0005178571428571428
29,125000,0,13.0,3,0,10000,5.79,0.08,0,6,0.000232
22,28000,3,4.0,1,1,7500,11.86,0.27,0,3,0.0007857142857142857
29,60000,3,0.0,0,0,3000,7.51,0.05,0,9,0.00048333333333333334
31,85000,0,15.0,2,1,10000,11.49,0.12,0,6,0.0003647058823529412
28,69000,0,4.0,0,1,7800,10.01,0.11,0,8,0.00040579710144927536
30,57000,3,2.0,0,1,5500,9.25,0.1,0,9,0.0005263157894736842
22,43000,3,6.0,1,0,6800,7.88,0.16,0,4,0.0005116279069767442
26,36000,3,0.0,0,0,6000,8.9,0.17,0,4,0.0007222222222222222
40,36000,3,0.0,3,2,5000,13.22,0.14,0,16,0.0011111111111111111
23,68400,0,7.0,4,1,8000,11.11,0.12,0,4,0.0003362573099415205
32,95000,0,2.0,4,0,10000,9.07,0.11,0,5,0.0003368421052631579
27,24000,3,4.0,3,1,10000,12.69,0.42,0,10,0.001125
24,60000,3,3.0,4,2,12000,13.47,0.2,1,2,0.0004
21,43000,0,5.0,4,0,6000,6.62,0.14,0,3,0.0004883720930232558
29,85500,0,3.0,5,1,20675,10.0,0.24,0,10,0.0003391812865497076
35,522000,3,2.0,0,0,10000,7.49,0.02,0,9,6.704980842911877e-05
26,105000,0,10.0,3,0,10000,5.42,0.1,0,2,0.0002476190476190476
26,60000,3,7.0,1,0,16000,7.9,0.27,0,4,0.0004333333333333333
26,72000,3,6.0,3,1,11200,11.99,0.16,0,3,0.0003611111111111111
23,29000,3,8.0,3,1,10000,9.91,0.34,0,2,0.000793103448275862
29,78000,3,8.0,2,2,25000,13.49,0.32,0,8,0.0003717948717948718
28,31200,0,1.0,0,1,9000,11.83,0.32,0,10,0.0008974358974358974
31,33600,3,15.0,0,0,4800,7.14,0.14,0,10,0.0009226190476190477
25,50000,3,9.0,3,0,4000,7.88,0.08,0,4,0.0005
25,43200,0,9.0,5,4,15000,15.95,0.35,0,4,0.0005787037037037037
22,60000,3,4.0,3,1,12000,10.0,0.2,0,2,0.00036666666666666667
33,50000,0,2.0,0,1,12000,9.99,0.24,0,9,0.00066
32,50000,3,4.0,3,2,10000,13.49,0.2,0,8,0.00064
26,90000,0,3.0,1,2,4000,13.49,0.04,1,2,0.0002888888888888889
22,50000,3,6.0,0,0,6000,5.42,0.12,0,3,0.00044
22,63000,3,1.0,1,2,6500,15.96,0.1,0,3,0.0003492063492063492
22,45000,0,5.0,0,0,5000,6.99,0.11,0,2,0.0004888888888888889
41,114996,0,16.0,5,1,24000,11.36,0.21,0,11,0.0003565341403179241
34,62000,3,0.0,0,1,15000,11.71,0.24,0,6,0.0005483870967741936
42,28452,3,2.0,3,1,1500,11.86,0.05,0,11,0.0014761703922395613
22,60000,3,6.0,1,1,15000,10.62,0.25,0,4,0.00036666666666666667
53,85000,0,0.0,4,1,17000,10.37,0.2,0,23,0.0006235294117647059
32,80000,3,7.0,1,1,8000,10.0,0.1,0,10,0.0004
30,20000,3,1.0,0,0,6000,7.29,0.3,0,6,0.0015
26,48000,0,7.0,5,0,12000,7.9,0.25,0,3,0.0005416666666666666
22,48000,3,0.0,0,0,4800,7.29,0.1,0,2,0.0004583333333333333
26,85900,0,5.0,5,0,5000,8.9,0.06,0,3,0.0003026775320139697
26,140000,0,1.0,0,2,10000,12.87,0.07,1,4,0.00018571428571428572
21,45000,3,2.0,1,2,15000,13.98,0.33,0,4,0.00046666666666666666
27,142000,0,3.0,2,0,14000,6.92,0.09,0,8,0.00019014084507042254
25,100000,2,9.0,5,0,10000,8.59,0.1,0,4,0.00025
36,180000,0,2.0,1,0,24000,5.42,0.14,0,15,0.0002
24,36000,3,0.0,1,1,11200,12.42,0.31,0,3,0.0006666666666666666
23,65000,3,1.0,1,0,4000,7.88,0.06,0,4,0.00035384615384615386
22,72000,3,5.0,3,1,8400,9.99,0.12,0,2,0.00030555555555555555
24,27000,3,0.0,3,0,10500,8.94,0.4,0,2,0.0008888888888888889
22,49000,2,6.0,1,0,2000,6.39,0.04,0,2,0.0004489795918367347
30,105000,0,4.0,2,1,19000,11.99,0.18,0,7,0.00028571428571428574
22,27000,3,6.0,0,3,4000,15.62,0.15,1,3,0.0008148148148148148
24,100000,0,6.0,0,3,15000,16.77,0.15,0,2,0.00024
24,80000,3,5.0,0,0,12000,5.99,0.15,0,2,0.0003
31,45000,3,0.0,4,2,8000,12.87,0.18,1,9,0.0006888888888888888
36,75000,0,0.0,1,0,12000,7.66,0.16,0,14,0.00048
30,68000,3,1.0,1,1,13000,9.63,0.19,0,7,0.0004411764705882353
22,60000,0,5.0,5,1,13000,11.49,0.22,0,4,0.00036666666666666667
24,120000,0,8.0,1,0,10000,7.49,0.08,0,4,0.0002
24,60000,3,6.0,0,1,12000,10.65,0.2,0,3,0.0004
23,37000,3,3.0,0,2,14000,13.49,0.37,0,4,0.0006216216216216216
22,60000,0,0.0,1,0,7500,6.54,0.13,0,2,0.00036666666666666667
33,65000,2,2.0,2,1,21000,11.36,0.32,0,6,0.0005076923076923077
24,69996,0,5.0,5,1,12000,11.11,0.17,0,2,0.0003428767358134751
24,35004,1,0.0,5,1,5000,11.58,0.14,0,4,0.0006856359273225917
26,32000,0,4.0,2,2,15600,13.99,0.45,0,4,0.0008125
40,30000,3,1.0,3,2,1500,14.27,0.05,0,16,0.0013333333333333333
23,28989,3,1.0,5,0,10000,7.49,0.34,0,3,0.0007934043947704302
35,54996,3,5.0,3,1,8000,10.25,0.15,0,9,0.0006364099207215071
28,30000,3,4.0,3,0,6000,6.99,0.2,0,9,0.0009333333333333333
21,36000,3,5.0,1,0,6000,7.9,0.17,0,2,0.0005833333333333334
26,36000,3,3.0,4,2,7800,14.27,0.22,1,2,0.0007222222222222222
21,20000,2,2.0,4,0,5000,8.59,0.25,0,2,0.00105
24,30000,3,0.0,3,3,8000,14.91,0.27,0,4,0.0008
24,100000,0,4.0,3,0,10000,5.79,0.1,0,4,0.00024
25,30000,3,0.0,3,2,4400,12.87,0.15,1,4,0.0008333333333333334
48,50000,3,0.0,1,1,10000,10.99,0.2,0,16,0.00096
25,40000,3,4.0,3,2,9000,13.35,0.23,0,3,0.000625
25,39240,3,6.0,2,3,2000,15.7,0.05,1,3,0.0006371049949031601
24,27000,3,3.0,5,2,13450,13.49,0.45,1,2,0.0008888888888888889
29,80000,0,4.0,4,0,10000,6.99,0.13,0,10,0.0003625
31,95000,0,3.0,5,1,25000,10.08,0.26,0,6,0.0003263157894736842
23,110000,0,7.0,5,1,20000,12.69,0.18,0,4,0.0002090909090909091
21,44000,3,6.0,4,3,13000,15.7,0.3,0,4,0.0004772727272727273
27,93000,3,11.0,3,1,1500,8.88,0.02,0,5,0.00029032258064516127
22,60000,0,3.0,4,0,7000,7.51,0.12,0,3,0.00036666666666666667
22,54000,3,7.0,2,3,25000,15.57,0.46,1,3,0.0004074074074074074
23,80750,3,1.0,3,4,24000,17.39,0.25,1,2,0.0002848297213622291
21,180000,0,2.0,3,0,5000,5.42,0.03,0,4,0.00011666666666666667
23,60000,3,5.0,0,1,3000,11.71,0.05,0,3,0.00038333333333333334
32,120000,0,10.0,2,1,11050,12.69,0.09,0,5,0.0002666666666666667
27,57000,0,11.0,5,2,7500,11.97,0.13,0,7,0.00047368421052631577
25,95000,0,5.0,2,0,15000,7.88,0.16,0,2,0.0002631578947368421
26,40000,3,4.0,4,1,8000,12.42,0.2,0,2,0.00065
24,100300,3,3.0,2,3,25000,14.83,0.24,0,2,0.00023928215353938184
22,42996,3,7.0,0,1,14000,12.18,0.33,0,4,0.0005116755046981115
34,54000,3,0.0,4,3,12000,15.65,0.22,0,5,0.0006296296296296296
22,80000,0,6.0,3,0,21000,7.51,0.26,0,4,0.000275
22,100000,3,3.0,5,1,12000,10.99,0.12,0,4,0.00022
28,48879,3,4.0,4,1,5000,12.42,0.1,0,9,0.0005728431432721619
29,55000,3,2.0,5,1,14000,11.48,0.25,0,8,0.0005272727272727272
23,33000,3,3.0,1,0,8000,9.63,0.24,0,4,0.000696969696969697
39,30000,3,1.0,2,3,5000,14.96,0.17,0,11,0.0013
22,88824,0,6.0,0,0,8875,7.66,0.1,0,2,0.000247680806989102
24,100000,3,4.0,2,2,15000,12.04,0.15,0,3,0.00024
27,90000,0,0.0,2,0,8000,7.14,0.09,0,10,0.0003
64,200000,0,2.0,4,0,18000,7.51,0.09,0,27,0.00032
37,55000,3,7.0,0,1,4800,11.99,0.09,0,12,0.0006727272727272728
22,60000,0,6.0,4,1,10000,10.99,0.17,0,4,0.00036666666666666667
29,54996,3,4.0,4,0,10000,7.51,0.18,0,9,0.0005273110771692487
23,45000,0,7.0,4,3,10000,15.65,0.22,0,4,0.0005111111111111112
28,60000,0,7.0,3,0,9000,6.91,0.15,0,6,0.00046666666666666666
28,54000,0,12.0,0,1,4000,10.0,0.07,0,8,0.0005185185185185185
29,75000,3,1.0,4,1,14400,11.83,0.19,0,7,0.00038666666666666667
22,48000,0,6.0,5,0,16000,7.88,0.33,0,4,0.0004583333333333333
28,50000,0,12.0,5,0,15000,7.49,0.3,0,7,0.00056
32,27000,2,1.0,2,2,8000,12.73,0.3,1,8,0.0011851851851851852
32,138000,3,1.0,2,2,16800,14.35,0.12,0,5,0.00023188405797101448
26,59196,0,10.0,0,1,17500,10.0,0.29,0,3,0.000439218866139604
24,60000,3,8.0,3,2,5000,13.99,0.08,1,4,0.0004
22,50000,3,7.0,5,1,4800,10.99,0.1,0,4,0.00044
24,50000,0,8.0,1,1,14000,11.99,0.28,0,4,0.00048
25,45000,3,2.0,0,1,1800,11.71,0.04,0,2,0.0005555555555555556
28,50000,0,0.0,4,1,18000,9.88,0.36,0,9,0.00056
28,70000,0,7.0,2,0,10500,6.62,0.15,0,5,0.0004
23,35000,3,5.0,0,1,5000,11.71,0.14,0,3,0.0006571428571428571
22,66000,3,3.0,3,0,8500,8.9,0.13,0,2,0.0003333333333333333
33,50000,3,1.0,0,2,6500,13.22,0.13,0,6,0.00066
38,70000,3,0.0,1,0,10000,8.59,0.14,0,15,0.0005428571428571429
32,40000,3,2.0,3,3,5000,14.96,0.13,1,6,0.0008
28,57000,0,0.0,2,3,15000,15.62,0.26,1,5,0.0004912280701754386
38,25104,2,8.0,1,3,3000,16.29,0.12,1,14,0.0015137029955385596
32,115000,0,5.0,2,2,10000,13.92,0.09,0,6,0.00027826086956521737
24,32000,3,2.0,0,3,5000,14.59,0.16,1,4,0.00075
22,45000,3,2.0,0,1,4000,12.53,0.09,0,3,0.0004888888888888889
41,44000,3,5.0,5,0,10000,6.62,0.23,0,14,0.0009318181818181818
27,60000,0,11.0,5,0,16000,7.51,0.27,0,7,0.00045
27,43000,3,2.0,0,0,9600,9.32,0.22,0,9,0.0006279069767441861
25,75000,3,7.0,3,2,15000,12.99,0.2,1,2,0.0003333333333333333
32,110000,3,0.0,0,0,6000,7.14,0.05,0,10,0.0002909090909090909
30,50000,0,5.0,1,0,10000,7.51,0.2,0,8,0.0006
27,60000,0,3.0,2,0,2800,7.51,0.05,0,7,0.00045
38,60000,0,8.0,1,0,15000,6.03,0.25,0,11,0.0006333333333333333
24,42000,3,8.0,4,2,2500,13.98,0.06,0,3,0.0005714285714285715
37,84000,0,15.0,0,0,10000,7.88,0.12,0,13,0.00044047619047619046
32,25788,2,3.0,3,1,5400,11.14,0.21,0,6,0.0012408872343725764
35,45996,3,2.0,3,2,10000,13.16,0.22,1,6,0.0007609357335420471
34,59500,3,5.0,4,1,2875,9.91,0.04,0,6,0.0005714285714285715
30,44400,3,14.0,2,1,2100,10.65,0.05,0,6,0.0006756756756756757
23,33000,3,0.0,3,3,4000,14.96,0.12,1,4,0.000696969696969697
25,110000,3,0.0,5,0,6000,9.63,0.05,0,2,0.00022727272727272727
23,120000,0,7.0,4,0,10000,5.99,0.08,0,3,0.00019166666666666667
22,30000,2,4.0,3,2,8000,13.98,0.27,0,3,0.0007333333333333333
24,74400,3,2.0,0,0,3600,7.29,0.05,0,3,0.0003225806451612903
21,30000,3,4.0,1,1,2400,10.36,0.08,0,4,0.0007
43,87000,0,5.0,5,1,20000,10.38,0.23,0,14,0.0004942528735632184
44,44000,0,12.0,3,3,10000,15.33,0.23,0,11,0.001
32,38000,3,2.0,0,1,4000,11.71,0.11,0,9,0.0008421052631578948
24,56000,3,2.0,1,2,6450,13.23,0.11,1,3,0.00042857142857142855
26,45000,3,4.0,4,1,4350,11.36,0.1,0,2,0.0005777777777777778
25,78000,0,9.0,1,1,25000,10.62,0.32,0,2,0.0003205128205128205
31,45000,0,15.0,4,2,10400,13.06,0.23,1,6,0.0006888888888888888
22,48000,0,0.0,5,0,5000,7.14,0.1,0,2,0.0004583333333333333
22,51000,3,6.0,3,3,16000,17.49,0.31,1,4,0.00043137254901960784
25,65000,0,9.0,5,4,15000,16.0,0.23,1,3,0.0003846153846153846
29,66300,3,0.0,1,3,17000,16.77,0.22,1,5,0.0004374057315233786
23,26000,3,0.0,4,5,10000,18.62,0.38,0,2,0.0008846153846153846
31,75000,0,4.0,1,0,18000,7.9,0.24,0,10,0.0004133333333333333
22,29000,3,1.0,1,4,4000,16.45,0.14,0,3,0.0007586206896551724
23,90000,0,7.0,1,2,7200,13.98,0.08,1,2,0.0002555555555555556
29,60000,1,4.0,5,1,16000,11.14,0.27,0,8,0.00048333333333333334
31,100000,0,11.0,1,1,17600,11.83,0.18,0,5,0.00031
34,50004,3,3.0,4,2,7175,12.99,0.14,1,6,0.0006799456043516519
21,34000,3,5.0,5,0,4000,7.9,0.12,0,4,0.0006176470588235294
28,119496,0,0.0,2,1,12000,9.51,0.1,0,8,0.0002343174666934458
32,76000,3,2.0,5,2,14000,12.61,0.19,0,10,0.0004210526315789474
23,54000,3,1.0,1,6,5000,20.16,0.09,0,2,0.00042592592592592595
27,40000,0,0.0,2,0,5000,6.99,0.13,0,8,0.000675
23,140000,3,0.0,0,0,10000,7.68,0.07,0,3,0.00016428571428571428
21,35000,2,5.0,5,0,10000,6.92,0.29,0,3,0.0006
25,175000,0,2.0,2,3,15000,17.27,0.09,1,2,0.00014285714285714287
39,30000,3,3.0,1,1,8000,12.42,0.27,0,16,0.0013
37,69600,3,11.0,1,3,5000,14.84,0.07,1,11,0.0005316091954022989
23,30000,3,6.0,1,0,5500,7.49,0.18,0,2,0.0007666666666666667
21,50000,0,5.0,4,2,5000,13.22,0.1,0,2,0.00042
25,52400,0,3.0,2,1,4000,10.62,0.08,0,4,0.00047709923664122136
23,44000,3,7.0,4,0,7000,7.51,0.16,0,2,0.0005227272727272727
22,70000,3,6.0,0,2,10000,14.27,0.14,1,4,0.00031428571428571427
23,64000,0,6.0,0,3,3000,15.33,0.05,1,2,0.000359375
36,80000,0,13.0,2,1,12000,11.99,0.15,0,15,0.00045
24,36000,3,2.0,1,3,6000,14.96,0.17,1,4,0.0006666666666666666
27,90000,0,11.0,5,4,25000,17.93,0.28,0,8,0.0003
30,80000,3,0.0,1,2,5000,13.98,0.06,1,10,0.000375
25,120000,0,2.0,4,0,6000,7.14,0.05,0,2,0.00020833333333333335
23,87000,0,5.0,0,2,1500,11.54,0.02,0,4,0.00026436781609195405
28,44000,0,0.0,4,2,1500,13.22,0.03,1,6,0.0006363636363636364
23,30000,3,7.0,2,0,11000,5.79,0.37,0,3,0.0007666666666666667
28,55000,3,1.0,0,0,3000,5.42,0.05,0,10,0.0005090909090909091
24,70000,3,8.0,0,1,5000,9.88,0.07,0,4,0.00034285714285714285
24,30000,3,3.0,3,0,8000,7.29,0.26,0,3,0.0008
24,86004,2,8.0,5,1,2000,10.74,0.02,0,2,0.0002790567880563695
24,50000,0,6.0,5,0,12000,6.62,0.24,0,2,0.00048
22,85000,0,4.0,5,0,7500,7.49,0.09,0,2,0.0002588235294117647
29,36000,3,2.0,3,1,7000,10.65,0.19,0,8,0.0008055555555555556
29,24000,3,3.0,0,1,6000,10.59,0.25,0,6,0.0012083333333333334
30,120000,0,2.0,2,1,5000,10.65,0.04,0,9,0.00025
27,64000,3,11.0,3,2,5000,13.49,0.08,1,8,0.000421875
32,56400,3,1.0,5,4,8000,16.45,0.14,1,9,0.0005673758865248227
28,50004,3,0.0,0,1,6000,10.36,0.12,0,8,0.0005599552035837133
27,101004,0,2.0,3,0,12000,7.49,0.12,0,9,0.00026731614589521206
28,40000,3,6.0,0,0,10000,7.9,0.25,0,5,0.0007
22,83004,0,6.0,4,2,3400,13.92,0.04,0,4,0.00026504746759192327
25,47000,0,6.0,0,1,2400,9.62,0.05,0,3,0.0005319148936170213
25,90000,3,2.0,5,3,20000,14.54,0.22,0,2,0.0002777777777777778
26,42000,3,8.0,3,2,5000,14.22,0.12,0,2,0.000619047619047619
25,49700,3,2.0,1,2,12000,12.53,0.24,0,4,0.0005030181086519115
27,107900,0,11.0,3,0,8000,5.42,0.07,0,9,0.0002502316960148285
27,48000,3,1.0,1,2,3000,12.68,0.06,0,5,0.0005625
32,29000,3,9.0,0,1,10000,10.2,0.34,0,7,0.001103448275862069
30,29004,3,3.0,2,3,4800,15.58,0.16,1,8,0.001034340091021928
22,85000,0,4.0,4,1,3500,10.59,0.04,0,3,0.0002588235294117647
23,65000,0,4.0,1,0,7000,7.14,0.11,0,4,0.00035384615384615386
33,55000,0,8.0,3,1,8000,11.49,0.15,0,8,0.0006
28,80000,0,4.0,4,0,9000,8.9,0.11,0,6,0.00035
23,30000,3,5.0,3,1,2000,11.36,0.07,0,3,0.0007666666666666667
22,50000,3,6.0,4,2,15000,13.49,0.3,0,3,0.00044
22,30000,3,6.0,1,0,2000,7.29,0.07,0,3,0.0007333333333333333
24,100000,3,5.0,3,1,15000,10.62,0.15,0,3,0.00024
34,45000,0,18.0,5,0,13000,6.62,0.29,0,8,0.0007555555555555555
26,52000,0,2.0,1,0,10000,6.62,0.19,0,2,0.0005
22,30000,3,4.0,4,3,10000,14.42,0.33,0,2,0.0007333333333333333
43,75000,3,0.0,2,1,10000,10.36,0.13,0,16,0.0005733333333333334
22,58000,0,6.0,1,1,7200,10.65,0.12,0,2,0.0003793103448275862
27,61000,2,7.0,0,2,4000,13.49,0.07,1,10,0.0004426229508196721
51,65000,0,7.0,3,2,10000,13.49,0.15,1,30,0.0007846153846153846
29,200000,2,6.0,1,1,24000,12.18,0.12,0,8,0.000145
26,54996,3,0.0,2,0,5500,8.94,0.1,0,3,0.0004727616553931195
22,63000,0,6.0,1,0,8400,7.88,0.13,0,2,0.0003492063492063492
22,24000,3,1.0,5,1,2000,10.99,0.08,0,3,0.0009166666666666666
26,50000,0,0.0,0,0,10000,7.74,0.2,0,2,0.00052
26,91800,0,2.0,0,3,25000,16.89,0.23,1,4,0.00028322440087145967
29,39000,3,9.0,1,1,1600,10.59,0.04,0,6,0.0007435897435897436
35,95000,0,4.0,2,0,4000,6.62,0.04,0,10,0.00036842105263157896
26,76668,3,3.0,1,1,7200,9.63,0.09,0,3,0.00033912453696457453
25,50000,0,9.0,0,1,6000,10.99,0.12,0,4,0.0005
41,110000,0,4.0,4,0,9200,6.03,0.08,0,11,0.00037272727272727273
36,54000,0,0.0,3,3,16000,14.61,0.3,1,12,0.0006666666666666666
29,30000,3,7.0,0,1,8000,10.74,0.27,0,8,0.0009666666666666667
29,33500,3,4.0,3,2,10000,13.49,0.3,1,8,0.0008656716417910448
30,35000,3,0.0,0,0,5500,7.88,0.16,0,5,0.0008571428571428571
26,50400,0,10.0,4,3,1500,14.42,0.03,1,3,0.0005158730158730159
23,63800,0,7.0,1,1,5000,9.99,0.08,0,3,0.0003605015673981191
27,85000,0,1.0,0,0,8000,7.29,0.09,0,8,0.00031764705882352944
22,67150,3,5.0,1,0,10000,7.66,0.13,0,3,0.0003276247207743857
22,37000,0,6.0,0,1,15000,10.25,0.41,0,3,0.0005945945945945946
23,60000,0,2.0,1,3,10000,16.07,0.17,1,3,0.00038333333333333334
