person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
39,90000,3,5.0,4,0,10000,7.88,0.11,0,11,0.0004333333333333333
27,40000,3,0.0,4,2,10000,12.53,0.25,0,5,0.000675
29,50000,0,0.0,1,1,2500,10.99,0.05,0,10,0.00058
27,42000,3,4.0,3,0,5000,5.79,0.12,0,10,0.0006428571428571428
46,82600,3,1.0,5,1,6000,9.91,0.07,0,16,0.0005569007263922518
37,51000,3,8.0,2,1,6000,10.99,0.12,0,11,0.0007254901960784313
22,60000,3,3.0,1,1,9600,10.65,0.16,0,4,0.00036666666666666667
22,47000,0,5.0,3,1,7000,11.99,0.15,0,2,0.00046808510638297874
22,53196,0,6.0,5,1,2000,9.88,0.04,0,2,0.00041356492969396195
33,30000,3,2.0,1,1,7000,10.99,0.23,0,5,0.0011
23,24996,3,2.0,5,2,6000,12.98,0.24,1,2,0.0009201472235557689
26,85000,3,3.0,1,3,20000,17.27,0.24,0,4,0.00030588235294117644
22,30000,3,2.0,0,1,12000,10.99,0.4,0,2,0.0007333333333333333
24,48000,3,3.0,3,1,8000,11.14,0.17,0,2,0.0005
25,30000,3,3.0,1,0,10000,7.49,0.33,0,4,0.0008333333333333334
34,32000,2,2.0,3,0,6000,5.99,0.19,0,7,0.0010625
29,36000,3,0.0,0,3,5000,10.99,0.14,0,6,0.0008055555555555556
33,90000,0,9.0,0,1,8500,11.58,0.09,0,8,0.00036666666666666667
26,47000,0,4.0,0,3,8000,16.49,0.17,1,3,0.0005531914893617022
35,28800,3,5.0,1,1,5000,11.49,0.17,0,9,0.0012152777777777778
25,150000,3,9.0,1,1,15000,12.42,0.1,0,3,0.00016666666666666666
25,180000,3,9.0,2,0,10000,6.62,0.06,0,3,0.0001388888888888889
28,62400,0,12.0,2,3,20000,14.96,0.32,1,10,0.0004487179487179487
26,60000,3,8.0,5,1,20000,10.51,0.33,0,4,0.0004333333333333333
26,48000,0,10.0,5,0,12000,7.14,0.25,0,3,0.0005416666666666666
23,40000,0,2.0,3,1,10000,11.89,0.25,0,3,0.000575
50,54000,3,3.0,2,2,8400,14.22,0.15,0,14,0.000925925925925926
23,60000,0,7.0,5,1,12000,10.36,0.2,0,3,0.00038333333333333334
22,35000,3,4.0,3,2,5000,13.23,0.14,0,3,0.0006285714285714285
30,65000,0,4.0,0,1,12000,11.49,0.18,0,5,0.00046153846153846153
27,57000,0,0.0,0,0,3000,5.42,0.05,0,7,0.00047368421052631577
26,30000,3,0.0,0,3,4200,16.49,0.14,0,3,0.0008666666666666666
23,65025,0,4.0,3,4,10000,16.35,0.14,0,2,0.00035371011149557864
31,60000,3,3.0,5,1,6000,10.74,0.1,0,5,0.0005166666666666667
28,33996,3,0.0,3,2,1500,14.35,0.04,1,5,0.0008236263089775268
38,70000,3,7.0,1,2,9000,12.87,0.13,1,11,0.0005428571428571429
37,80000,0,8.0,4,0,14000,7.9,0.17,0,11,0.0004625
27,63000,0,3.0,4,2,15000,13.16,0.24,1,7,0.00042857142857142855
28,35000,2,4.0,3,0,13000,7.9,0.39,0,5,0.0008
29,53000,0,0.0,0,1,5000,10.36,0.09,0,5,0.0005471698113207547
36,90000,3,3.0,3,1,12000,12.21,0.13,0,16,0.0004
28,50000,3,1.0,1,0,3000,7.9,0.06,0,7,0.00056
23,49000,3,7.0,5,1,5000,12.42,0.1,0,4,0.00046938775510204083
31,85000,3,4.0,5,1,10000,12.18,0.12,0,6,0.0003647058823529412
25,73200,0,7.0,1,2,15000,13.22,0.2,0,3,0.00034153005464480874
23,25000,3,0.0,3,0,5000,6.92,0.2,0,3,0.00092
26,56000,0,0.0,2,3,17000,14.09,0.31,0,2,0.0004642857142857143
23,65000,0,3.0,1,3,6000,12.8,0.09,0,3,0.00035384615384615386
27,85000,0,2.0,2,2,12000,13.49,0.14,0,10,0.00031764705882352944
23,130000,3,0.0,1,2,5000,13.49,0.04,0,4,0.00017692307692307693
26,50000,3,0.0,5,0,13000,7.88,0.26,0,3,0.00052
35,60000,3,5.0,3,2,15000,13.16,0.25,1,5,0.0005833333333333334
25,140000,0,5.0,0,1,12000,9.99,0.09,0,3,0.00017857142857142857
35,39000,3,2.0,5,6,8000,20.16,0.2,1,7,0.0008974358974358974
34,60000,3,2.0,3,1,2400,9.91,0.04,0,5,0.0005666666666666667
24,121000,0,0.0,1,0,3600,5.79,0.03,0,2,0.00019834710743801652
28,53000,0,1.0,2,0,5000,6.92,0.1,0,8,0.0005283018867924528
26,53000,0,1.0,4,2,3000,15.23,0.06,0,2,0.0004905660377358491
29,45000,0,1.0,3,1,10000,12.21,0.22,0,10,0.0006444444444444444
23,74880,3,3.0,3,0,5000,5.42,0.07,0,2,0.00030715811965811965
23,110000,0,7.0,3,1,5000,11.49,0.05,0,4,0.0002090909090909091
32,100000,0,7.0,1,0,15000,8.94,0.15,0,9,0.00032
27,56000,3,2.0,3,2,15000,13.16,0.27,1,7,0.00048214285714285715
23,85000,3,2.0,1,1,18000,10.0,0.21,0,4,0.0002705882352941176
30,95000,0,14.0,5,2,13000,13.72,0.14,0,6,0.00031578947368421053
29,88000,3,2.0,1,0,10000,6.54,0.11,0,10,0.00032954545454545454
26,90000,0,10.0,1,0,10400,7.51,0.11,0,2,0.0002888888888888889
23,38160,3,4.0,5,1,12000,11.58,0.31,0,3,0.0006027253668763103
30,70000,3,1.0,4,0,5000,8.0,0.07,0,10,0.00042857142857142855
38,50000,3,3.0,1,2,4000,12.61,0.08,1,15,0.00076
28,50000,3,1.0,2,2,11000,13.06,0.22,0,7,0.00056
24,30000,3,1.0,3,4,16000,14.5,0.5,0,2,0.0008
31,55920,0,2.0,1,2,25000,12.84,0.43,0,7,0.0005543633762517883
26,72000,0,10.0,0,1,1900,11.99,0.03,0,3,0.0003611111111111111
21,26400,3,0.0,5,2,2500,13.23,0.09,0,2,0.0007954545454545455
44,72000,0,14.0,2,0,3600,7.4,0.05,0,16,0.0006111111111111111
24,35000,0,1.0,2,2,1500,14.35,0.04,1,2,0.0006857142857142857
44,34000,3,0.0,4,3,14125,14.74,0.37,0,11,0.0012941176470588236
22,60000,3,6.0,4,0,9600,7.14,0.16,0,3,0.00036666666666666667
25,57000,3,3.0,0,0,11525,7.49,0.2,0,4,0.0004385964912280702
30,25000,2,4.0,2,1,6000,10.99,0.25,0,7,0.0012
25,130000,0,5.0,1,1,13000,10.75,0.1,0,2,0.0001923076923076923
24,39000,3,1.0,1,0,3000,7.9,0.08,0,4,0.0006153846153846154
26,80000,3,3.0,0,1,4000,10.74,0.05,0,3,0.000325
29,129996,3,0.0,4,1,25000,10.75,0.19,0,6,0.0002230837871934521
35,48000,0,19.0,5,1,5600,11.71,0.12,0,9,0.0007291666666666667
35,60000,3,0.0,1,1,9000,11.71,0.15,0,7,0.0005833333333333334
36,61959,3,9.0,0,2,25000,12.73,0.4,0,17,0.0005810293904033312
22,96000,3,4.0,5,0,10000,7.51,0.1,0,4,0.00022916666666666666
23,32000,3,0.0,1,1,12000,10.36,0.38,0,2,0.00071875
23,100000,3,2.0,0,1,12000,11.86,0.12,0,2,0.00023
27,95000,2,1.0,5,0,5000,6.03,0.05,0,10,0.00028421052631578947
25,60000,3,2.0,4,2,10000,14.65,0.17,0,3,0.0004166666666666667
23,60000,3,2.0,4,0,8000,6.17,0.13,0,2,0.00038333333333333334
47,77000,0,5.0,2,1,6000,10.99,0.08,0,12,0.0006103896103896104
24,42000,3,4.0,3,0,3000,7.49,0.07,0,4,0.0005714285714285715
22,40000,3,2.0,3,1,4000,12.53,0.1,0,3,0.00055
26,37000,3,1.0,2,0,7500,7.51,0.2,0,4,0.0007027027027027027
24,48000,0,5.0,0,0,4400,7.14,0.09,0,4,0.0005
27,40000,0,11.0,1,0,3000,6.54,0.07,0,7,0.000675
30,34000,0,4.0,1,2,3000,13.57,0.09,1,6,0.0008823529411764706
23,65338,0,0.0,1,1,6500,11.71,0.1,0,4,0.0003520156723499342
34,51312,3,0.0,2,2,18000,13.85,0.35,0,8,0.0006626130339881509
37,98000,0,3.0,0,0,5000,7.68,0.05,0,16,0.0003775510204081633
23,20000,3,2.0,1,1,3000,11.89,0.15,0,4,0.00115
22,32000,3,3.0,0,0,1200,7.68,0.04,0,3,0.0006875
22,30000,3,5.0,3,1,15000,11.14,0.5,0,2,0.0007333333333333333
42,90000,3,5.0,3,0,6000,5.42,0.07,0,16,0.00046666666666666666
22,60000,3,6.0,5,0,7000,6.92,0.12,0,2,0.00036666666666666667
32,55000,0,4.0,2,0,9600,7.49,0.17,0,10,0.0005818181818181818
26,120000,0,8.0,1,0,8400,6.03,0.07,0,4,0.00021666666666666666
37,28800,3,0.0,3,0,8000,8.59,0.28,0,15,0.0012847222222222223
24,42000,0,8.0,1,0,10000,5.99,0.24,0,4,0.0005714285714285715
32,115000,0,14.0,4,1,9925,11.14,0.09,0,10,0.00027826086956521737
24,40000,3,4.0,3,0,14000,6.03,0.35,0,3,0.0006
25,29120,2,0.0,1,1,6400,9.99,0.22,0,3,0.0008585164835164835
21,50000,3,2.0,5,0,9000,5.99,0.18,0,3,0.00042
23,27000,3,2.0,2,3,6000,15.62,0.22,1,2,0.0008518518518518519
27,130000,0,3.0,4,0,6000,7.88,0.05,0,6,0.00020769230769230768
24,85000,3,8.0,3,1,6000,11.99,0.07,0,4,0.00028235294117647056
22,62000,3,6.0,3,0,10000,6.03,0.16,0,4,0.0003548387096774194
26,51600,3,10.0,2,1,3500,9.96,0.07,0,3,0.0005038759689922481
27,45000,0,11.0,5,1,5000,11.36,0.11,0,5,0.0006
27,190000,3,2.0,2,1,25000,11.12,0.13,0,7,0.00014210526315789474
23,85000,3,4.0,3,1,12000,11.49,0.14,0,2,0.0002705882352941176
22,42000,3,6.0,1,1,8000,12.42,0.19,0,4,0.0005238095238095238
32,65000,3,2.0,2,1,7000,11.49,0.11,0,6,0.0004923076923076923
23,28800,3,0.0,1,2,5000,13.11,0.17,0,3,0.0007986111111111112
22,78720,0,6.0,1,0,10000,9.32,0.13,0,2,0.00027947154471544717
39,46500,0,13.0,1,2,8400,14.72,0.18,1,16,0.0008387096774193549
31,73000,0,2.0,2,1,12000,11.11,0.16,0,10,0.00042465753424657536
29,56004,3,1.0,3,2,13000,13.22,0.23,0,5,0.000517820155703164
27,180000,0,0.0,2,2,12900,13.35,0.07,1,10,0.00015
24,60000,0,5.0,3,0,7200,7.88,0.12,0,2,0.0004
26,41004,3,1.0,3,3,5000,15.28,0.12,1,2,0.0006340844795629695
25,52692,0,9.0,4,1,4500,9.63,0.09,0,4,0.000474455325286571
23,67000,3,7.0,0,1,20000,12.69,0.3,0,2,0.00034328358208955223
28,56000,0,7.0,4,2,10000,12.87,0.18,1,8,0.0005
27,85000,0,5.0,1,3,8000,15.37,0.09,1,10,0.00031764705882352944
22,36000,3,3.0,3,1,7500,10.38,0.21,0,2,0.0006111111111111111
24,120000,3,4.0,3,1,24000,10.99,0.2,0,2,0.0002
22,40000,2,1.0,1,1,7500,12.21,0.19,0,2,0.00055
24,60000,0,8.0,0,0,7000,7.51,0.12,0,2,0.0004
24,50000,0,8.0,3,1,8000,10.62,0.16,0,4,0.00048
34,60000,3,6.0,5,2,10000,13.49,0.17,0,9,0.0005666666666666667
24,75000,3,3.0,2,2,8000,13.92,0.11,0,2,0.00032
26,34000,0,10.0,2,2,4200,14.17,0.12,0,4,0.0007647058823529412
27,49200,3,11.0,3,2,4800,12.87,0.1,1,9,0.0005487804878048781
53,24000,2,4.0,4,0,6000,9.63,0.25,0,28,0.0022083333333333334
22,72000,0,2.0,3,3,4000,15.05,0.06,1,4,0.00030555555555555555
22,42000,3,5.0,1,0,7000,7.88,0.17,0,2,0.0005238095238095238
24,60000,0,8.0,2,0,6500,7.14,0.11,0,2,0.0004
22,70000,3,2.0,4,0,12000,7.29,0.17,0,4,0.00031428571428571427
38,65000,3,1.0,3,0,7000,8.49,0.11,0,14,0.0005846153846153846
22,34000,0,6.0,0,1,10000,12.42,0.29,0,4,0.0006470588235294118
22,63000,3,6.0,0,1,4000,11.86,0.06,0,4,0.0003492063492063492
24,62000,3,8.0,2,1,4500,11.83,0.07,0,3,0.0003870967741935484
29,60000,3,1.0,2,2,5000,13.61,0.08,1,8,0.00048333333333333334
27,120000,0,11.0,2,0,6000,7.51,0.05,0,10,0.000225
26,85000,3,1.0,4,1,15000,10.37,0.18,0,3,0.00030588235294117644
27,80000,2,1.0,4,1,25000,9.99,0.31,0,10,0.0003375
25,96300,0,0.0,1,0,18000,7.88,0.19,0,4,0.00025960539979231567
23,70000,0,5.0,5,1,10000,12.18,0.14,0,4,0.00032857142857142856
21,63000,0,5.0,0,1,18000,12.42,0.29,0,4,0.0003333333333333333
32,51000,0,16.0,3,1,7200,10.65,0.14,0,5,0.0006274509803921569
21,40000,3,3.0,1,0,6000,7.51,0.15,0,4,0.000525
26,44000,3,2.0,4,3,10000,15.65,0.23,0,2,0.0005909090909090909
23,65000,3,5.0,5,0,10000,6.54,0.15,0,4,0.00035384615384615386
22,56004,3,0.0,1,1,12800,9.45,0.23,0,3,0.0003928290836368831
35,60000,3,4.0,5,4,4200,18.79,0.07,1,6,0.0005833333333333334
37,24000,3,2.0,4,0,2100,6.03,0.09,0,17,0.0015416666666666667
24,75000,3,3.0,2,0,3500,7.14,0.05,0,4,0.00032
21,26000,3,2.0,2,0,3000,6.91,0.12,0,2,0.0008076923076923077
30,67000,3,2.0,2,1,20000,11.11,0.3,0,8,0.00044776119402985075
24,65000,0,5.0,4,0,10000,7.49,0.15,0,4,0.0003692307692307692
27,204000,0,11.0,0,1,25000,10.36,0.12,0,8,0.00013235294117647058
23,54528,0,7.0,5,0,10000,7.74,0.18,0,4,0.0004218016431924883
29,54000,2,1.0,3,0,12000,6.03,0.22,0,6,0.000537037037037037
23,50000,0,0.0,5,0,12000,6.62,0.24,0,4,0.00046
23,60000,3,7.0,5,2,15000,13.49,0.25,0,2,0.00038333333333333334
31,77000,0,4.0,0,1,12000,10.99,0.16,0,10,0.0004025974025974026
28,45600,0,9.0,4,2,3600,12.99,0.08,0,10,0.0006140350877192983
44,45600,0,5.0,5,2,15000,12.84,0.33,0,11,0.0009649122807017544
25,70000,3,0.0,3,4,5000,16.45,0.06,1,3,0.00035714285714285714
26,42000,2,4.0,2,1,7500,11.58,0.18,0,2,0.000619047619047619
22,80000,3,3.0,1,2,12000,13.85,0.15,0,4,0.000275
28,62000,0,10.0,0,0,6000,7.9,0.1,0,7,0.00045161290322580643
34,49000,0,17.0,4,1,3500,11.86,0.07,0,7,0.0006938775510204082
26,31000,3,5.0,2,0,8875,7.66,0.29,0,3,0.0008387096774193549
35,36960,3,8.0,4,3,18000,14.61,0.04,0,10,0.000946969696969697
29,55000,0,9.0,0,0,2000,5.79,0.04,0,10,0.0005272727272727272
23,60000,3,7.0,1,0,4000,7.49,0.07,0,4,0.00038333333333333334
29,30000,3,13.0,3,2,3000,13.92,0.1,0,5,0.0009666666666666667
30,80000,3,0.0,4,1,10000,8.88,0.13,0,6,0.000375
24,48000,2,5.0,5,1,4200,11.14,0.09,0,4,0.0005
32,45000,0,3.0,5,0,5000,7.88,0.11,0,10,0.0007111111111111111
33,42000,0,16.0,3,0,12000,5.42,0.29,0,5,0.0007857142857142857
44,98736,0,8.0,1,0,8000,7.51,0.09,0,12,0.000445632798573975
21,80004,3,5.0,1,0,14000,7.9,0.18,0,3,0.00026248687565621717
27,70000,0,11.0,1,0,20675,7.9,0.28,0,9,0.0003857142857142857
49,18000,3,2.0,5,4,2400,18.64,0.13,1,11,0.0027222222222222222
23,130000,0,0.0,1,1,20000,11.49,0.15,0,2,0.00017692307692307693
30,40000,0,6.0,2,3,12000,15.58,0.3,0,7,0.00075
24,80000,0,8.0,1,0,12000,7.49,0.15,0,2,0.0003
22,120000,0,3.0,5,1,15000,11.86,0.13,0,2,0.00018333333333333334
22,42000,0,6.0,5,2,10000,13.49,0.24,1,4,0.0005238095238095238
22,61200,0,6.0,3,4,8000,17.19,0.13,1,3,0.0003594771241830065
22,30000,3,1.0,0,2,9000,15.96,0.3,0,3,0.0007333333333333333
22,40000,0,6.0,5,0,8000,7.14,0.2,0,4,0.00055
47,52600,0,2.0,3,3,2800,14.96,0.05,0,11,0.0008935361216730038
28,59000,0,12.0,1,1,10000,10.99,0.17,0,6,0.0004745762711864407
27,70000,3,1.0,2,1,10000,9.91,0.14,0,9,0.0003857142857142857
30,60000,3,0.0,4,2,20000,13.49,0.33,1,8,0.0005
26,45000,3,2.0,1,0,5000,6.03,0.11,0,3,0.0005777777777777778
25,58650,3,3.0,3,1,8000,10.37,0.14,0,2,0.00042625745950554135
37,192000,2,15.0,4,2,10000,13.16,0.05,1,17,0.00019270833333333333
25,24000,3,9.0,4,1,3000,12.42,0.13,0,2,0.0010416666666666667
31,43000,3,3.0,0,1,4000,10.65,0.09,0,7,0.0007209302325581396
30,130000,0,14.0,5,2,4000,14.35,0.03,0,5,0.00023076923076923076
22,32000,3,2.0,0,0,6800,8.49,0.21,0,3,0.0006875
24,60000,3,0.0,2,2,15000,12.61,0.25,0,4,0.0004
22,62000,0,6.0,1,0,9000,7.14,0.15,0,4,0.0003548387096774194
23,33204,3,7.0,4,2,2000,14.27,0.06,1,3,0.0006926876279966269
24,50000,0,8.0,2,0,9600,7.51,0.19,0,2,0.00048
22,45000,3,1.0,4,3,10000,15.99,0.22,1,3,0.0004888888888888889
27,48000,3,0.0,3,2,2800,13.85,0.06,0,10,0.0005625
33,65000,3,3.0,0,1,5000,11.49,0.08,0,5,0.0005076923076923077
36,31000,0,2.0,2,0,6000,8.9,0.19,0,17,0.001161290322580645
26,50400,3,0.0,1,1,1000,11.89,0.02,0,2,0.0005158730158730159
23,73000,3,7.0,4,3,5000,14.59,0.07,0,2,0.00031506849315068495
26,37680,3,10.0,3,1,2300,11.11,0.06,0,3,0.0006900212314225053
27,55000,3,4.0,0,1,12800,10.59,0.23,0,8,0.0004909090909090909
33,50000,0,5.0,1,1,20000,11.36,0.4,0,9,0.00066
28,84996,0,4.0,5,2,3500,14.27,0.04,1,10,0.00032942726716551365
25,90000,0,9.0,1,2,12000,12.73,0.13,1,3,0.0002777777777777778
46,140000,0,18.0,2,1,14000,11.14,0.1,0,17,0.00032857142857142856
22,82000,0,4.0,1,0,12000,6.76,0.15,0,4,0.0002682926829268293
27,90000,3,3.0,4,2,10000,14.27,0.11,1,9,0.0003
25,120000,0,9.0,1,2,25000,14.65,0.21,1,4,0.00020833333333333335
27,220836,3,4.0,4,0,9000,8.49,0.04,0,6,0.0001222626745639298
40,58000,0,16.0,4,1,15000,10.25,0.26,0,14,0.000689655172413793
24,91000,0,8.0,2,1,5800,11.97,0.06,0,2,0.0002637362637362637
24,29000,3,1.0,5,2,5000,15.27,0.17,1,2,0.0008275862068965517
28,46000,3,0.0,2,3,10000,16.29,0.22,1,10,0.000608695652173913
24,42000,3,7.0,3,4,10000,16.0,0.24,0,2,0.0005714285714285715
23,32000,3,1.0,2,3,2500,14.61,0.08,1,2,0.00071875
27,70000,3,3.0,1,1,25000,10.75,0.36,0,6,0.0003857142857142857
27,80000,3,5.0,5,1,12000,11.14,0.15,0,6,0.0003375
23,21000,3,2.0,1,0,4500,6.76,0.21,0,4,0.0010952380952380953
29,120000,0,5.0,4,1,7000,10.99,0.06,0,7,0.00024166666666666667
29,90000,0,11.0,4,0,8000,7.49,0.09,0,8,0.0003222222222222222
22,48000,3,6.0,0,1,6000,10.59,0.13,0,4,0.0004583333333333333
25,39000,3,3.0,0,3,5000,14.09,0.13,1,2,0.000641025641025641
39,57996,3,4.0,0,1,7500,12.53,0.13,0,13,0.0006724601696668736
31,90000,0,13.0,4,2,12000,12.73,0.13,0,8,0.0003444444444444444
24,60000,3,9.0,0,1,7200,11.71,0.12,0,3,0.0004
25,54000,3,2.0,3,2,12000,12.99,0.23,0,2,0.000462962962962963
46,30000,3,6.0,5,1,4800,12.69,0.16,0,15,0.0015333333333333334
22,36000,2,2.0,1,1,5000,11.49,0.14,0,3,0.0006111111111111111
22,27000,3,3.0,0,3,6000,14.11,0.22,1,3,0.0008148148148148148
40,140000,3,5.0,2,0,14000,7.88,0.1,0,13,0.00028571428571428574
30,70000,0,2.0,0,0,8000,5.99,0.11,0,6,0.00042857142857142855
22,100000,0,6.0,3,0,1000,7.68,0.01,0,3,0.00022
27,54000,3,1.0,5,2,7500,13.04,0.14,1,5,0.0005
26,55000,3,0.0,0,2,14000,13.85,0.25,1,2,0.0004727272727272727
25,120000,0,9.0,3,3,35000,15.62,0.27,1,3,0.00020833333333333335
30,30000,3,3.0,5,2,5000,14.26,0.17,1,8,0.001
25,60000,0,7.0,1,0,6000,7.29,0.1,0,3,0.0004166666666666667
28,52500,3,0.0,3,1,17000,10.95,0.32,0,7,0.0005333333333333334
24,30000,0,8.0,2,1,6000,10.65,0.2,0,3,0.0008
31,24000,3,0.0,4,1,9600,11.71,0.4,0,7,0.0012916666666666667
25,59000,0,7.0,4,2,8000,15.27,0.14,0,3,0.000423728813559322
23,35000,3,7.0,1,1,6000,10.25,0.17,0,2,0.0006571428571428571
25,120000,0,9.0,0,1,21000,11.26,0.17,0,3,0.00020833333333333335
25,65000,3,5.0,4,1,3500,11.99,0.05,0,3,0.0003846153846153846
22,50000,0,6.0,5,0,6000,7.9,0.12,0,3,0.00044
24,85000,0,2.0,1,2,12000,13.48,0.14,0,4,0.00028235294117647056
23,48000,3,4.0,5,0,4000,7.49,0.08,0,4,0.00047916666666666664
26,27600,3,5.0,0,3,6800,15.99,0.24,1,3,0.0009420289855072464
41,30000,3,2.0,5,2,3000,13.49,0.1,1,17,0.0013666666666666666
28,34000,3,1.0,1,1,12000,12.69,0.35,0,7,0.0008235294117647059
22,94000,0,4.0,3,0,11800,8.94,0.13,0,2,0.00023404255319148937
23,90000,0,0.0,3,0,10000,7.14,0.11,0,2,0.0002555555555555556
28,90000,3,2.0,4,1,20000,11.11,0.22,0,9,0.0003111111111111111
33,90000,0,8.0,0,2,5000,13.49,0.06,0,10,0.00036666666666666667
23,52000,2,0.0,5,1,4000,10.62,0.08,0,3,0.0004423076923076923
25,112000,0,6.0,3,1,18000,11.83,0.15,0,2,0.0002232142857142857
23,42000,0,4.0,1,1,6000,10.59,0.14,0,3,0.0005476190476190477
39,28000,3,14.0,3,0,1000,7.68,0.04,0,12,0.001392857142857143
30,74000,0,2.0,2,2,25000,13.49,0.34,0,8,0.0004054054054054054
36,39996,3,9.0,0,0,2500,7.14,0.06,0,12,0.0009000900090009
29,120000,0,6.0,2,0,6000,7.4,0.05,0,8,0.00024166666666666667
31,155867,0,15.0,4,0,7500,6.54,0.05,0,6,0.00019888751307204218
29,150000,0,2.0,2,0,9500,8.07,0.06,0,9,0.00019333333333333333
27,65000,3,4.0,3,1,10000,9.99,0.15,0,5,0.00041538461538461537
24,60000,3,4.0,4,0,7200,7.29,0.12,0,3,0.0004
35,34000,0,6.0,3,3,4000,16.32,0.12,1,8,0.0010294117647058824
25,35004,2,3.0,1,2,8000,11.97,0.23,1,3,0.000714204090961033
25,49270,3,9.0,2,2,10000,13.22,0.2,1,4,0.0005074081591231987
29,78000,3,1.0,1,1,6000,9.63,0.08,0,5,0.0003717948717948718
27,110000,0,2.0,2,1,3000,11.99,0.03,0,6,0.00024545454545454545
46,60000,3,1.0,5,1,10000,9.91,0.17,0,16,0.0007666666666666667
39,85000,3,0.0,1,0,4000,7.66,0.05,0,11,0.0004588235294117647
24,53000,3,0.0,3,1,12000,9.99,0.23,0,4,0.0004528301886792453
28,34000,3,0.0,5,2,12000,14.26,0.35,0,8,0.0008235294117647059
25,62000,2,2.0,2,2,5000,14.65,0.08,0,4,0.0004032258064516129
31,20000,3,1.0,3,1,4000,10.99,0.2,0,10,0.00155
26,150000,3,0.0,5,2,12000,13.8,0.08,0,4,0.00017333333333333334
29,58000,0,0.0,2,1,13000,10.37,0.22,0,8,0.0005
24,57440,2,8.0,5,1,3000,11.49,0.05,0,4,0.00041782729805013927
29,73500,3,2.0,2,2,10000,12.99,0.14,0,9,0.0003945578231292517
27,350000,0,1.0,1,0,12000,7.88,0.03,0,8,7.714285714285714e-05
36,110000,3,1.0,4,2,12000,13.48,0.11,1,15,0.00032727272727272726
24,30000,3,1.0,3,2,9000,12.87,0.3,0,3,0.0008
22,42000,0,0.0,1,2,2500,14.27,0.06,1,3,0.0005238095238095238
24,122000,0,2.0,5,0,11200,5.42,0.09,0,2,0.00019672131147540983
39,120000,0,2.0,1,1,7000,10.99,0.06,0,11,0.000325
22,40000,3,2.0,1,0,6000,9.32,0.15,0,3,0.00055
22,35000,3,2.0,4,2,7000,13.16,0.2,1,4,0.0006285714285714285
21,75000,0,5.0,0,0,12000,6.62,0.16,0,2,0.00028
25,70000,0,9.0,4,1,12000,10.99,0.17,0,4,0.00035714285714285714
23,80000,3,4.0,0,1,10000,11.99,0.13,0,3,0.0002875
24,60000,3,5.0,2,2,4000,12.98,0.07,1,2,0.0004
29,43000,0,3.0,2,0,6500,5.79,0.16,0,6,0.0006744186046511628
27,60000,3,2.0,3,0,10000,8.59,0.17,0,6,0.00045
38,80000,3,2.0,5,1,14000,11.14,0.17,0,11,0.000475
26,79000,2,10.0,1,0,9000,6.76,0.11,0,4,0.0003291139240506329
25,40000,3,1.0,3,1,6000,9.91,0.15,0,4,0.000625
31,85000,0,4.0,2,0,35000,8.9,0.41,0,5,0.0003647058823529412
23,42000,3,3.0,1,2,8000,14.72,0.19,0,4,0.0005476190476190477
24,50000,3,2.0,2,2,9000,13.61,0.18,0,3,0.00048
26,25000,3,1.0,3,2,5000,13.11,0.2,0,3,0.00104
21,88000,0,0.0,5,0,13200,7.51,0.16,0,4,0.00023863636363636364
46,65000,0,5.0,4,0,12000,6.62,0.18,0,17,0.0007076923076923077
27,150792,0,11.0,4,1,6000,11.71,0.04,0,5,0.0001790545917555308
29,110000,3,2.0,2,2,12000,13.57,0.11,0,5,0.0002636363636363636
26,70000,3,2.0,5,2,10000,13.48,0.14,0,4,0.00037142857142857143
41,85000,0,19.0,5,1,8000,11.49,0.09,0,13,0.0004823529411764706
39,29000,3,4.0,1,2,10000,13.43,0.34,0,17,0.0013448275862068967
25,65000,3,7.0,4,3,15000,15.65,0.23,1,4,0.0003846153846153846
31,94000,3,1.0,2,2,5000,12.99,0.05,0,8,0.0003297872340425532
24,73000,0,8.0,3,0,12000,7.29,0.16,0,2,0.00032876712328767124
23,60000,3,0.0,4,1,12000,10.65,0.2,0,4,0.00038333333333333334
22,55000,0,6.0,1,0,10000,8.94,0.18,0,4,0.0004
39,49000,3,2.0,3,2,5000,13.79,0.1,1,16,0.0007959183673469387
28,40000,3,4.0,4,2,12000,15.96,0.3,1,6,0.0007
22,93000,0,7.0,0,1,22000,10.25,0.23,0,3,0.00023655913978494624
25,48000,3,0.0,0,4,16500,15.95,0.34,1,2,0.0005208333333333333
58,33000,3,0.0,3,2,7500,13.48,0.23,0,21,0.0017575757575757575
24,60000,0,8.0,5,1,4500,9.99,0.07,0,2,0.0004
25,48000,0,9.0,5,0,13800,8.9,0.29,0,2,0.0005208333333333333
31,85000,0,5.0,4,1,12000,11.99,0.14,0,5,0.0003647058823529412
29,57312,3,3.0,0,1,5000,11.86,0.09,0,8,0.0005060022333891681
22,35000,0,2.0,5,0,3600,6.91,0.1,0,2,0.0006285714285714285
25,35400,0,0.0,0,3,12000,15.65,0.34,0,3,0.0007062146892655367
26,70000,0,10.0,1,0,10000,8.9,0.14,0,2,0.00037142857142857143
33,110000,3,0.0,5,1,12000,10.74,0.11,0,10,0.0003
24,48000,2,8.0,1,0,5000,7.14,0.1,0,2,0.0005
